#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
7549000	-7204.8014557362585	-7197.464487141798	-7.336968594460986	-7197.464487141798	1.211939507914745	1.1635336086838257	1.0362381806067151	0.2331671937006753	0.2702041193661148	0.23765587675798114	0.25897281017522866	-4.3377168420837755	0.9850294819672005	0.12666848020092766
7550000	-7205.305044171849	-7191.864807129585	-13.440237042264275	-7191.864807129585	1.0535873093817174	1.1648226985340306	1.0362381806067151	0.2538717372825725	0.24949957578421758	0.23765587675798114	0.25897281017522866	-10.440478934707563	4.08446495916523	0.21547011182524112
7551000	-7201.2076046235225	-7193.314676964729	-7.892927658793267	-7193.314676964729	1.1476567388945713	1.1648226985340306	1.0362381806067151	0.24600382167991527	0.2573674913868748	0.23765587675798114	0.25897281017522866	-4.8931695512365545	0.2750098744751953	0.8205089249078281
7552000	-7201.469817008541	-7193.521358274879	-7.948458733662367	-7193.521358274879	1.2097039155103433	1.142903175062867	1.0362381806067151	0.24600382167991527	0.2573674913868748	0.23765587675798114	0.25897281017522866	-4.957279103228321	0.8783359234040385	0.5613348806351589
7553000	-7200.451472945248	-7193.204137242973	-7.247335702274203	-7193.204137242973	1.035800424229347	1.142903175062867	1.0362381806067151	0.24600382167991527	0.2573674913868748	0.23765587675798114	0.25897281017522866	-4.256156071840157	1.1190212992910857	0.36172993972340994
7554000	-7199.754119703154	-7192.370474378746	-7.383645324408249	-7192.370474378746	1.0548179614674704	1.0212904826950242	1.0362381806067151	0.24600382167991527	0.2573674913868748	0.23765587675798114	0.25897281017522866	-4.438534595864418	1.1964031582806625	0.3924911603588617
7555000	-7206.213568576432	-7199.025913117378	-7.187655459054513	-7199.025913117378	1.1602669498338676	1.0212904826950242	1.0362381806067151	0.24600382167991527	0.2573674913868748	0.23765587675798114	0.25897281017522866	-4.242544730510682	0.9347795582136147	0.2639988318094691
7556000	-7204.500823485767	-7197.593149019789	-6.907674465977605	-7197.593149019789	1.0411750174652734	1.0212904826950242	1.0362381806067151	0.24600382167991527	0.25951234194945366	0.23765587675798114	0.2568279596126498	-3.962563737433774	1.2288460501933123	0.03292900395607997
7557000	-7201.012584598079	-7193.712208237373	-7.300376360706515	-7193.712208237373	1.0023229922889858	1.0212904826950242	1.0441343173257598	0.24600382167991527	0.25951234194945366	0.23765587675798114	0.2568279596126498	-4.352341448813459	1.840071413782864	0.11964606752047179
7558000	-7202.557969468921	-7195.070592743956	-7.487376724965441	-7195.070592743956	1.1109519215006844	1.0212904826950242	1.0441343173257598	0.24600382167991527	0.2583067745244596	0.23765587675798114	0.2580335270376439	-4.539341813072385	1.7509566399574465	0.015962380590007312
7559000	-7200.450158911357	-7193.059477702855	-7.39068120850261	-7193.059477702855	1.0553606939947033	1.108584415284557	0.9094001426613183	0.24600382167991527	0.2583067745244596	0.23765587675798114	0.2580335270376439	-4.457309470435376	0.6500019311029517	0.5832623801930008
7560000	-7202.027574104789	-7194.7669541678615	-7.260619936927878	-7194.7669541678615	1.1329804785148172	1.108584415284557	0.9076154334493117	0.24600382167991527	0.24221941397407634	0.23765587675798114	0.2741208875880271	-4.327834762281487	1.069101801375576	0.17828363862944996
7561000	-7203.970143480749	-7197.207010268876	-6.763133211873922	-7197.207010268876	0.9907762031976064	1.108584415284557	0.9527408134654781	0.24512899610961061	0.24221941397407634	0.258137049783948	0.25451454013236485	-3.8151368804711363	1.7474889906497024	0.001352410056856701
7562000	-7203.841575984706	-7195.813251668017	-8.02832431668874	-7195.813251668017	1.136504195680394	1.108584415284557	0.9527408134654781	0.24512899610961061	0.24221941397407634	0.26192841501971265	0.25072317489660023	-5.080327985285955	1.9122955127517434	0.032361414058180445
7563000	-7204.923060084702	-7196.835244622999	-8.087815461702894	-7196.835244622999	1.0141696667665154	1.108584415284557	0.9527408134654781	0.24512899610961061	0.24221941397407634	0.26192841501971265	0.25072317489660023	-5.139819130300108	2.0217158754373648	0.20707715124483936
7564000	-7201.302789258982	-7193.8084161771785	-7.494373081803287	-7193.8084161771785	1.0554653736552724	1.108584415284557	0.9527408134654781	0.24512899610961061	0.24953850983334877	0.26192841501971265	0.2434040790373278	-4.546376750400502	1.3287206169416057	0.3959464457225437
7565000	-7203.642121824431	-7195.786295753121	-7.855826071310325	-7195.786295753121	1.120063603963036	1.108584415284557	0.9527408134654781	0.24512899610961061	0.24953850983334877	0.26192841501971265	0.2434040790373278	-4.90782973990754	1.7584722905127708	0.19566118389958845
7566000	-7203.40108251884	-7196.277803139754	-7.12327937908576	-7196.277803139754	1.0818392387387115	1.108584415284557	0.9527408134654781	0.24512899610961061	0.24953850983334877	0.26192841501971265	0.2434040790373278	-4.175283047682975	0.8062398726518378	0.12521429318412755
7567000	-7201.496093057139	-7194.192796622945	-7.303296434193767	-7194.192796622945	1.0680674693040155	1.108584415284557	0.9527408134654781	0.24512899610961061	0.24953850983334877	0.26192841501971265	0.2434040790373278	-4.355300102790982	0.6605081711663275	0.5440400132202488
7568000	-7202.964473444366	-7195.590317378519	-7.374156065847039	-7195.590317378519	1.116636822597655	1.108584415284557	0.9527408134654781	0.24512899610961061	0.24953850983334877	0.26192841501971265	0.2434040790373278	-4.426159734444253	0.5588628780640249	0.4868720134629753
7569000	-7204.606366711906	-7196.762136579862	-7.844230132043721	-7196.762136579862	1.075073013589112	1.108584415284557	0.9527408134654781	0.24512899610961061	0.250438926687604	0.26192841501971265	0.2425036621830726	-4.896233800640935	1.6230692214811748	0.38993658303868084
7570000	-7203.70379620482	-7196.221580777423	-7.48221542739679	-7196.221580777423	1.1558398795089524	1.108584415284557	0.9527408134654781	0.24512899610961061	0.250438926687604	0.26192841501971265	0.2425036621830726	-4.534219095994004	1.371168452023588	0.22934800930087326
7571000	-7204.789953332123	-7197.371669001707	-7.418284330415958	-7197.371669001707	1.1973275203359381	1.108584415284557	0.9527408134654781	0.24501632131964757	0.2449079012082768	0.2675721152890029	0.2425036621830726	-4.4702879990131725	1.0831551468261085	0.06415787592163749
7572000	-7207.598822400084	-7199.2144667025605	-8.384355697523347	-7199.2144667025605	1.172375148162193	1.108584415284557	0.9713318409505516	0.24501632131964757	0.2449079012082768	0.26385214702965754	0.24622363044241793	-5.429881534502252	1.9406358131763826	0.32345457941265326
7573000	-7206.183108231827	-7198.170045083636	-8.013063148190676	-7198.170045083636	1.2378933483460584	0.951387778339219	0.9477209513428865	0.24501632131964757	0.2449079012082768	0.26385214702965754	0.24622363044241793	-5.1244520198251164	1.8353725562863499	0.0924628191018906
7574000	-7204.235833634883	-7196.83059248374	-7.405241151144176	-7196.83059248374	1.1763398223576051	0.951387778339219	0.8694355272694646	0.24501632131964757	0.2449079012082768	0.26385214702965754	0.24622363044241793	-4.542326332838326	0.6607978672815333	0.43674627176761327
7575000	-7206.643992889312	-7199.142294761049	-7.501698128263578	-7199.142294761049	1.2253484211203487	0.951387778339219	0.9374410511504706	0.24501632131964757	0.23945411777848313	0.26385214702965754	0.2516774138722116	-4.616600387339912	1.1035156914273176	0.1024401889900482
7576000	-7201.747885518601	-7194.819316787212	-6.928568731388958	-7194.819316787212	1.0539448720178457	0.951387778339219	0.9374410511504706	0.24501632131964757	0.23945411777848313	0.26385214702965754	0.2516774138722116	-4.043470990465293	1.1249988166189604	0.11558280760354427
7577000	-7202.180645510414	-7195.016202414747	-7.164443095667728	-7195.016202414747	1.1207436175347356	0.951387778339219	0.9383474942870418	0.24501632131964757	0.23945411777848313	0.26385214702965754	0.2516774138722116	-4.279037086427759	1.3557741298151254	0.2405881166503165
7578000	-7201.807885054347	-7193.683040570442	-8.124844483904733	-7193.683040570442	1.0333912002555365	0.951387778339219	0.9383474942870418	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-5.239438474664764	0.8650627977448544	0.7529610364645292
7579000	-7201.852542834146	-7193.732404096464	-8.120138737681977	-7193.732404096464	1.0644582530856346	0.951387778339219	0.9383474942870418	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-5.234732728442008	0.26390856894883336	0.6131765028378583
7580000	-7206.714458257373	-7198.719221331826	-7.995236925547262	-7198.719221331826	1.4365548854923311	0.951387778339219	0.9383474942870418	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-5.109830916307294	1.3164236478335718	0.10794967259939285
7581000	-7202.91620506526	-7195.626075550378	-7.29012951488243	-7195.626075550378	1.0764648441648776	0.8636528282682732	0.9383474942870418	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-4.433472664102695	0.4493814655817783	0.7006391919131799
7582000	-7203.900179223111	-7196.683106329044	-7.217072894066886	-7196.683106329044	1.1416648263125548	0.8636528282682732	0.67894474969069	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-4.430221388971221	0.7333602358973903	0.5075349047128007
7583000	-7204.973559997158	-7196.653976757817	-8.319583239341073	-7196.653976757817	1.0707606537868588	0.8636528282682732	0.67894474969069	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-5.532731734245407	2.32742444622697	0.05781588702162527
7584000	-7206.990463601826	-7200.011113296865	-6.979350304961752	-7200.011113296865	1.060294467602757	0.8636528282682732	0.67894474969069	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-4.192498799866087	0.9909361569996101	0.11272196577944335
7585000	-7207.65643354886	-7200.176434208549	-7.4799993403113305	-7200.176434208549	1.0586712634202413	0.8636528282682732	0.8505437448121889	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-4.651620734261405	0.4248265949727885	0.8062913975024503
7586000	-7208.513921699027	-7200.61124384812	-7.902677850907743	-7200.61124384812	1.0371665363619254	0.8636528282682732	0.8505437448121889	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-5.0742992448578175	0.10648539094045974	0.9531297445905371
7587000	-7206.270943518943	-7197.1378126614245	-9.13313085751784	-7197.1378126614245	1.2486120478407114	0.8636528282682732	0.8505437448121889	0.24501632131964757	0.26466410786414285	0.23864215694399785	0.2516774138722116	-6.304752251467914	0.21000803957607617	0.9531297445905371
7588000	-7206.705627765333	-7198.172929595673	-8.532698169659962	-7198.172929595673	1.027475309755673	1.1969675715815877	0.8505437448121889	0.2532269070287906	0.2664384923013475	0.22865718679765024	0.2516774138722116	-5.583356156325557	0.07321493853361496	0.9775702465220681
7589000	-7206.4377854242675	-7196.33220581896	-10.105579605308225	-7196.33220581896	1.151709742699386	1.1969675715815877	0.8505437448121889	0.2532269070287906	0.2664384923013475	0.22865718679765024	0.2516774138722116	-7.15623759197382	0.0680075705834022	0.8182042868003239
7590000	-7203.048692481211	-7194.906520877091	-8.142171604120746	-7194.906520877091	1.1238740609754103	1.1969675715815877	0.8505437448121889	0.2532269070287906	0.2619358438088607	0.233159835290137	0.2516774138722116	-5.1928295907863395	0.48659930901765014	0.18262937488194161
7591000	-7202.403463309259	-7193.745892492143	-8.657570817116204	-7193.745892492143	1.0235908593752492	1.0207320689349988	0.8505437448121889	0.2532269070287906	0.246842826029842	0.233159835290137	0.2667704316512303	-5.7757756859517855	2.3494508511356442	0.24271801047448255
7592000	-7203.248502248302	-7195.117855330278	-8.130646918024526	-7195.117855330278	1.0978260809925817	1.0207320689349988	0.8505437448121889	0.2532269070287906	0.246842826029842	0.233159835290137	0.2667704316512303	-5.248851786860109	0.2550519328306775	0.6639246110969016
7593000	-7201.621312407821	-7193.784117357259	-7.837195050562158	-7193.784117357259	1.1074203555132351	1.0207320689349988	0.8505437448121889	0.2532269070287906	0.246842826029842	0.233159835290137	0.2667704316512303	-4.955399919397741	0.8086085882511498	0.6674886253302121
7594000	-7201.670442259033	-7193.035288387449	-8.635153871583075	-7193.035288387449	1.1306073759491986	1.0207320689349988	1.0088859304613995	0.24115594589450798	0.246842826029842	0.2452307964244196	0.2667704316512303	-5.700257878222607	1.9504453407104323	0.2555930287715323
7595000	-7201.409523076381	-7194.573009375551	-6.836513700830862	-7194.573009375551	0.9909761474263206	1.1147820354107383	1.0088859304613995	0.24115594589450798	0.246842826029842	0.2452307964244196	0.2667704316512303	-3.8662443146324486	0.974138729757437	0.4224460568621645
7596000	-7201.999740951687	-7193.918172127535	-8.081568824152182	-7193.918172127535	1.0644750683883542	1.1147820354107383	1.0088859304613995	0.24115594589450798	0.24333302482051805	0.2452307964244196	0.2702802328605543	-5.111299437953768	1.5580338647763088	0.43451585387257313
7597000	-7202.429755124708	-7195.10281948252	-7.326935642188223	-7195.10281948252	1.0549564197903305	1.1147820354107383	1.0088859304613995	0.24115594589450798	0.24922862338496637	0.2393351978599713	0.2702802328605543	-4.35666625598981	1.5584408126626728	0.20322684260284973
7598000	-7204.911041657972	-7196.883291218536	-8.027750439436133	-7196.883291218536	1.1445265000867575	1.1147820354107383	1.041240528529413	0.24115594589450798	0.26524777214697604	0.2393351978599713	0.25426108409854464	-5.045619666266308	1.0342775361994507	0.5454144782148135
7599000	-7201.119092428643	-7193.633774132894	-7.485318295748664	-7193.633774132894	1.1442669210971974	1.1147820354107383	1.041240528529413	0.24115594589450798	0.26058962375802974	0.2393351978599713	0.25891923248749094	-4.503187522578839	1.4887170357252137	0.24080699472071604
7600000	-7204.370141048772	-7195.314454307317	-9.055686741455116	-7195.314454307317	1.195647855186157	1.1147820354107383	1.041240528529413	0.24115594589450798	0.26058962375802974	0.2393351978599713	0.25891923248749094	-6.07355596828529	2.1327276746096278	0.20407857579831323
7601000	-7201.059022778764	-7193.6508073706245	-7.408215408140121	-7193.6508073706245	1.067807078737337	1.1147820354107383	1.041240528529413	0.24115594589450798	0.26058962375802974	0.2393351978599713	0.25891923248749094	-4.426084634970296	1.5782936617240912	0.26437825042229235
7602000	-7204.540643249894	-7197.264760440556	-7.275882809338295	-7197.264760440556	0.9942398163864999	1.1147820354107383	0.7794333557668529	0.24115594589450798	0.25494294056482114	0.23487614509632435	0.2690249684443465	-4.378660680513879	0.6010958377959352	0.7241733917266983
7603000	-7203.150512815051	-7196.230937360755	-6.919575454295911	-7196.230937360755	0.95985094594914	1.1147820354107383	0.7794333557668529	0.24115594589450798	0.25494294056482114	0.23487614509632435	0.2690249684443465	-4.022353325471495	1.698632461194602	0.20189679829893328
7604000	-7203.194766816859	-7196.161038498136	-7.033728318722842	-7196.161038498136	1.0145189970414135	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.23487614509632435	0.2690249684443465	-4.065785903888383	1.8764834784467133	0.055614376230172284
7605000	-7208.306633254262	-7200.410369376874	-7.896263877388227	-7200.410369376874	1.1132585023949224	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.23487614509632435	0.2690249684443465	-4.928321462553768	1.9645217123723708	0.15162453459192657
7606000	-7202.499912550221	-7195.492313143047	-7.007599407174437	-7195.492313143047	1.0044154230081603	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.23487614509632435	0.2690249684443465	-4.039656992339979	0.7361103248436073	0.4816798131939222
7607000	-7204.566745370213	-7196.6742251747755	-7.89252019543745	-7196.6742251747755	1.1545647120693983	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.924577780602991	0.45505784379784514	0.47771902736311295
7608000	-7205.393424744374	-7197.021228931992	-8.372195812382607	-7197.021228931992	1.0542540489671515	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-5.404253397548149	1.1340761449734953	0.6662515241850744
7609000	-7199.580587212313	-7191.987915748768	-7.5926714635448	-7191.987915748768	1.0585956468879012	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.624729048710341	1.5075679516298022	0.3294848717578303
7610000	-7202.347930609835	-7194.820857070587	-7.527073539247882	-7194.820857070587	1.1253585748029729	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.5591311244134225	0.8172622078471015	0.589410388399624
7611000	-7200.338725184097	-7192.4726761046695	-7.8660490794271105	-7192.4726761046695	1.0540811450321137	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.898106664592651	1.8235453168377165	0.20651658291324754
7612000	-7202.889591115077	-7195.189644570707	-7.699946544369926	-7195.189644570707	1.1665218336600265	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.732004129535468	0.5613671889635241	0.46587075280305246
7613000	-7205.803863692434	-7197.932653857533	-7.8712098349003625	-7197.932653857533	1.2341232591860742	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.903267420065904	0.5535658300902933	0.27493415267004523
7614000	-7202.086989216835	-7195.288434354508	-6.798554862326524	-7195.288434354508	1.0337892333484282	1.1147820354107383	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-3.830612447492065	1.0055329216933901	0.06123400761273729
7615000	-7203.064782782324	-7195.968082058189	-7.096700724134889	-7195.968082058189	1.011778423214359	1.2299563641752649	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.0834324895824725	0.9095066016619782	0.04544978392226754
7616000	-7201.385371335797	-7193.683591008989	-7.701780326807135	-7193.683591008989	1.107641263580102	1.2299563641752649	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.68851209225472	1.6728112094120615	0.10133421939819494
7617000	-7200.827458532673	-7192.817317764907	-8.010140767766053	-7192.817317764907	1.128740161394949	1.2299563641752649	1.002450115013412	0.24115594589450798	0.25494294056482114	0.25512369509298133	0.24877741844768947	-4.9968725332136374	1.9011147507384252	0.06550020541290377
7618000	-7203.965151066774	-7197.056243731503	-6.9089073352707775	-7197.056243731503	0.9959520013788821	1.2299563641752649	1.002450115013412	0.2580024369360076	0.24202651935508376	0.251193625261219	0.24877741844768947	-3.8956391007183617	1.1075412990442364	0.2578377893496428
7619000	-7203.6799925555515	-7196.640868020623	-7.039124534928046	-7196.640868020623	1.0390535734767208	1.2299563641752649	1.002450115013412	0.25931744694538333	0.24202651935508376	0.2498786152518433	0.24877741844768947	-4.02585630037563	0.9312218055101945	0.37913869984030296
7620000	-7201.9028414429895	-7194.600674699196	-7.302166743793631	-7194.600674699196	1.0064554621339765	1.2299563641752649	1.002450115013412	0.25931744694538333	0.24202651935508376	0.2498786152518433	0.24877741844768947	-4.288898509241215	0.6049858924538851	0.4638388417395835
7621000	-7204.273781369701	-7196.655763270861	-7.618018098840038	-7196.655763270861	1.1458530718225355	1.2299563641752649	1.002450115013412	0.26552753883924196	0.2415992649120617	0.2436685233579847	0.24920467289071152	-4.604749864287621	0.619399760260875	0.24255516374941205
7622000	-7204.80392312284	-7197.7659304665585	-7.03799265628216	-7197.7659304665585	1.0705614379298805	0.8463716633755801	1.002450115013412	0.26552753883924196	0.2415992649120617	0.2436685233579847	0.24920467289071152	-4.164089655174067	1.345306898217811	0.21536745357693002
7623000	-7204.329052173293	-7195.7022399581465	-8.626812215146986	-7195.7022399581465	1.0457349324980736	0.8531012226613068	1.002450115013412	0.26552753883924196	0.2431737843284733	0.2436685233579847	0.24763015347429992	-5.75088349741401	1.7212489390924188	0.5074428030189589
7624000	-7204.42334551119	-7197.536887550028	-6.886457961161923	-7197.536887550028	1.0394202998600555	0.8531012226613068	1.002450115013412	0.26552753883924196	0.2431737843284733	0.2436685233579847	0.24763015347429992	-4.010529243428947	1.4326631895845392	0.16507429514112157
7625000	-7204.9652245820635	-7196.664220344062	-8.30100423800077	-7196.664220344062	1.1383045086930514	0.9399683316435301	1.002450115013412	0.26552753883924196	0.2431737843284733	0.2436685233579847	0.24763015347429992	-5.397017988417735	1.9251470582063315	0.15777692354154432
7626000	-7204.7359975399	-7197.4797700657855	-7.256227474115281	-7197.4797700657855	1.04188547301888	1.1496931429088046	1.002450115013412	0.26552753883924196	0.2431737843284733	0.2436685233579847	0.24763015347429992	-4.274735359091855	0.5354853160282141	0.738979595349667
7627000	-7204.010570133806	-7194.755937809524	-9.254632324282694	-7194.755937809524	1.0812900166722184	1.1496931429088046	1.002450115013412	0.26552753883924196	0.2431737843284733	0.2436685233579847	0.24763015347429992	-6.273140209259267	1.9983799557041821	0.4767610003454286
7628000	-7202.604838758517	-7195.607641747033	-6.997197011483616	-7195.607641747033	1.105535638381757	0.8532532641227832	1.002450115013412	0.26552753883924196	0.2431737843284733	0.2436685233579847	0.24763015347429992	-4.121222249602788	1.2002654452926484	0.05398815158390013
7629000	-7207.721451938162	-7197.543935408161	-10.177516530001713	-7197.543935408161	1.185740121547758	1.293092510108306	1.002450115013412	0.2617705840250882	0.2431737843284733	0.2474254781721385	0.24763015347429992	-7.138794582534906	1.9045564008114086	0.5514360280164269
7630000	-7203.737340436855	-7195.1447791817045	-8.592561255150844	-7195.1447791817045	1.0822214519143474	1.293092510108306	1.002450115013412	0.2617705840250882	0.2431737843284733	0.2474254781721385	0.24763015347429992	-5.553839307684037	0.3590154763215905	0.8994152703907732
7631000	-7202.194009243362	-7195.3862968624535	-6.807712380909232	-7195.3862968624535	1.0429488492694212	0.9038721392077654	1.002450115013412	0.2617705840250882	0.2431737843284733	0.2474254781721385	0.24763015347429992	-3.9157809091913336	1.0860889917391516	0.12519706072430378
7632000	-7205.871676321751	-7198.007299598584	-7.864376723166664	-7198.007299598584	1.0412719950030827	0.9038721392077654	1.002450115013412	0.2653959470648758	0.23956892347199768	0.24740497598882655	0.24763015347429992	-4.972445251448765	0.6494408538910467	0.7573807062317482
7633000	-7203.297786867264	-7195.556635590545	-7.741151276718954	-7195.556635590545	1.058678492495791	0.9038721392077654	1.002450115013412	0.2653959470648758	0.23956892347199768	0.24740497598882655	0.24763015347429992	-4.849219805001056	0.17778932418110158	0.9121882451236349
7634000	-7203.6358491774545	-7196.0015139908855	-7.6343351865690146	-7196.0015139908855	0.9861888352104438	0.9038721392077654	0.9082678446527662	0.2653959470648758	0.23956892347199768	0.24740497598882655	0.24763015347429992	-4.774961936077105	1.8145898912930791	0.32071682615021596
7635000	-7203.1519481631385	-7196.132938661023	-7.019009502114882	-7196.132938661023	0.9694532963720707	1.1206088594709	0.9082678446527662	0.2653959470648758	0.24130359141369156	0.24077997772802184	0.25252048379341074	-4.081377298860756	1.2889196592865757	0.3269429257380412
7636000	-7204.044434902486	-7196.084419614426	-7.960015288059269	-7196.084419614426	1.162446838078907	1.1206088594709	0.9082678446527662	0.2653959470648758	0.24130359141369156	0.24077997772802184	0.25252048379341074	-5.022383084805144	0.10518164900938379	0.9183346366917362
7637000	-7202.164516442979	-7194.939359623093	-7.225156819886433	-7194.939359623093	1.0582391005120828	1.1206088594709	0.9082678446527662	0.2653959470648758	0.24130359141369156	0.24077997772802184	0.25252048379341074	-4.287524616632307	1.011428332233211	0.42267245660416963
7638000	-7205.124125478558	-7197.669709709643	-7.45441576891528	-7197.669709709643	1.0350528990897963	1.1206088594709	0.9082678446527662	0.2653959470648758	0.24130359141369156	0.24077997772802184	0.25252048379341074	-4.516783565661155	0.6695609408504938	0.7025658833494552
7639000	-7205.525482606387	-7198.332717627559	-7.192764978828688	-7198.332717627559	0.9971250631409415	1.1206088594709	0.9082678446527662	0.2653959470648758	0.24130359141369156	0.24077997772802184	0.25252048379341074	-4.2551327755745625	0.7363303496943949	0.11308300151449721
7640000	-7202.210992710217	-7194.649467001672	-7.561525708545135	-7194.649467001672	1.1761177562875524	1.1206088594709	0.9178521777318326	0.25959801186240733	0.24710152661616	0.24077997772802184	0.25252048379341074	-4.620725701894729	0.4820490638404891	0.5781892666120217
