#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
8688000	-6202.686636963682	-6199.557816032899	-3.1288209307830286	-6199.557816032899	0.7359423007025078	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.02587078160621068	0.9931322988516889	4.756950119474291E-4	0.021855233725949032	-1.830845213998967	1.1921508416297326	0.1360850610099026
8689000	-6199.547227869721	-6194.459716011885	-5.087511857835962	-6194.459716011885	0.7487441589857882	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.09539103325706179	1.0294697878798784	0.006737373639776344	0.08370464241377742	-3.0067359792079573	0.5714584471415305	0.37706600800763485
8690000	-6200.867126446928	-6198.227976727543	-2.6391497193845423	-6198.227976727543	0.8001791597150963	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.008155935104944802	1.005391173045596	9.187147098094123E-5	0.009578630218671454	-1.9190312604097568	0.9030854215945132	0.5319171762768657
8691000	-6197.782327663497	-6193.383914648928	-4.39841301456888	-6193.383914648928	0.8566128474139449	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.02395604844988803	0.9986160927258508	4.1750861823895106E-4	0.020636171819554502	-3.1408527090784535	1.634236397796959	0.6990044119555919
8692000	-6198.709312611627	-6195.819563920112	-2.889748691515024	-6195.819563920112	0.8315726376312749	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.006738204527569818	1.001278157616327	4.644004803664264E-5	0.006812186159025198	-2.2612570245576245	1.36987114487188	0.6990044119555919
8693000	-6202.97916771173	-6196.056636061723	-6.922531650007246	-6196.056636061723	0.812030349481258	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.08668579367039193	1.0001705502189886	0.0023588203779948257	0.04920277903683915	-4.9086081033326	0.17618328898746916	0.6818782520471588
8694000	-6197.663157887437	-6193.451086792638	-4.212071094798533	-6193.451086792638	0.7785894473360905	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.12229268972553979	1.005785344745372	0.010711687776242845	0.10625998443405783	-1.9464751834983276	0.9759222753498165	0.5252185046486614
8695000	-6197.087168657176	-6195.358229438627	-1.7289392185496197	-6195.358229438627	0.8439395569197646	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	5.202647325410342E-4	1.0002581366359493	1.4242678635703071E-7	3.773912566473666E-4	-2.2959106850928706	1.868344882482518	0.3475664774450916
8696000	-6192.551447414255	-6193.396243001951	0.8447955876963569	-6193.396243001951	0.8040446246417192	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	5.931511325255956E-6	0.9999985371561916	1.344737426511718E-11	3.6670706103370652E-6	-1.7833792980879055	1.4835055583068142	0.35498879240620324
8697000	-6199.5472641963115	-6196.925258119933	-2.622006076378549	-6196.925258119933	0.865505935815982	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	2.1090925827664636E-4	0.9998969805966635	5.066211688658037E-8	2.250947100968442E-4	-3.605487256898982	3.2796454011702605	0.3580363912837975
8698000	-6197.383737999949	-6195.916730057988	-1.467007941960298	-6195.916730057988	0.8138926538765001	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	4.4263156894533537E-4	0.9996655552226283	9.636084192893179E-8	3.105280621193693E-4	-2.108583344565779	0.6618283565975341	0.6984019200662596
8699000	-6199.0520832280035	-6197.104864616576	-1.9472186114273917	-6197.104864616576	0.8593950657176795	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.0010039414886262085	1.000732197673079	4.391861316558805E-7	6.622449135032861E-4	-2.2102790672890498	0.9353548199020573	0.523928355274108
8700000	-6196.248012683935	-6193.3428309837	-2.905181700234761	-6193.3428309837	0.8551215684094371	0.9695166308536413	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.012969358158355846	1.0058718968758202	1.9412832536957791E-4	0.013917425152088332	-1.9589057577819342	1.417828521498776	0.2355140426810418
8701000	-6198.22267885617	-6194.11467014926	-4.108008706910433	-6194.11467014926	0.8023512167392752	0.903693312922377	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.02661980533897712	1.0019861599726982	6.931796154442634E-4	0.026257309509787344	-2.817267193410302	0.8428583655630193	0.10316739078983497
8702000	-6200.206041606923	-6195.715337364444	-4.490704242478156	-6195.715337364444	0.8142339577671552	0.903693312922377	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.008242799969254325	1.0017686516064277	5.8615640447091756E-5	0.007655342724416229	-3.787816685432982	3.748684159630016	0.3049095075705667
8703000	-6198.299706507026	-6193.958257529711	-4.3414489773152765	-6193.958257529711	0.8352321394566506	0.903693312922377	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.11909269798283798	1.0431980868710382	0.010920226476591513	0.10441536601972286	-2.118775677264311	1.0701789706961584	0.29246141037895423
8704000	-6200.1081201045145	-6196.8440749757165	-3.2640451287982453	-6196.8440749757165	0.783588459324576	0.903693312922377	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.030863507190560767	0.9910818414214108	6.483083190903922E-4	0.025874382638250277	-1.8940896368971185	1.0660300620304193	0.5386927702866116
8705000	-6200.336620846913	-6196.166993679601	-4.1696271673124095	-6196.166993679601	0.9761041760319296	0.903693312922377	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.021415832544055977	1.0019226848093317	6.231415735841583E-4	0.025056765810825526	-2.992660702552543	1.329412664454635	0.7176480729268285
8706000	-6197.630727001014	-6194.834598292626	-2.796128708387847	-6194.834598292626	0.8833816033527927	0.903693312922377	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.0069459824579975425	0.9994489486135821	2.5420870635555296E-5	0.0050304217513511395	-2.17544658452327	1.428346144504342	0.41809273141065784
8707000	-6199.69534582155	-6195.716917793472	-3.978428028078018	-6195.716917793472	0.8779656176317521	0.8906574319956532	1.0561093283706655	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.05958465886038752	0.994425167588152	0.003716562302468547	0.06194643423539487	-2.2346261833562244	1.305667756393896	0.24942639374496287
8708000	-6199.579880196917	-6194.513426515647	-5.066453681269798	-6194.513426515647	0.7830916860066872	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.09902368529775424	1.0026363553458377	0.012285416018249513	0.11555576010544212	-2.9413123135434693	2.6603981478275864	0.4785864592641141
8709000	-6197.800378814823	-6194.891457961885	-2.908920852937766	-6194.891457961885	0.8260236848356713	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	3.365936934567187E-4	0.9998206660049407	7.408442294519987E-8	2.7220735391328703E-4	-3.659213387051765	0.43151443902896264	0.45924809325862415
8710000	-6197.077539656602	-6196.605795242055	-0.4717444145473193	-6196.605795242055	0.8422814953456865	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	1.0677266719608376E-5	1.000000866641538	1.097057416005268E-10	1.0474048487803731E-5	-2.811620108459459	2.5991963806635248	0.2651454509887144
8711000	-6197.6702954583925	-6195.836510911778	-1.8337845466147966	-6195.836510911778	0.8273446081105841	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	5.263529111174809E-4	0.9999106182090768	1.1500869391661774E-7	3.391778872820815E-4	-2.377737487720475	2.5724356829821	0.2603102375592574
8712000	-6199.244320085234	-6196.572364115501	-2.671955969733033	-6196.572364115501	0.849735958917524	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	2.966970204210393E-4	1.0000128466632439	1.1799242696910748E-7	3.43507024741896E-4	-3.4804393667001694	3.007383113013797	0.43455989827943214
8713000	-6196.9434431310265	-6194.772167135253	-2.1712759957735486	-6194.772167135253	0.910755464771911	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.257716183190598	0.24133890831709234	0.0011501238358804344	0.9995569660871871	5.863589596569387E-7	7.661377612441931E-4	-2.3537225702887565	1.2270711893362152	0.5915918446124442
8714000	-6196.003929586038	-6194.591052033523	-1.4128775525152468	-6194.591052033523	0.9088581717987153	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.26077392439564745	0.2382811671120429	1.42334083143918E-4	0.9999827296964776	1.2060900757809358E-8	1.0982466751755955E-4	-2.5599448270131298	1.5882573297060283	0.5174947786462782
8715000	-6198.464661429954	-6197.053018444279	-1.411642985675158	-6197.053018444279	0.7659685656686573	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.26077392439564745	0.2382811671120429	4.75298241235706E-4	1.0003773378041	8.866057311265307E-8	2.976637015880069E-4	-2.0027039660730406	0.9146697324713006	0.39217589770659084
8716000	-6198.751848608458	-6197.894571491909	-0.8572771165486968	-6197.894571491909	0.809926364736867	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.26077392439564745	0.2382811671120429	1.275090731395836E-4	0.9999161297040324	1.5385464127995404E-8	1.240461129021397E-4	-2.055022361474662	0.3233053347327107	0.9049048692516386
8717000	-6196.210568418187	-6195.135335370737	-1.0752330474497436	-6195.135335370737	0.9192679723266458	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2409486586934068	0.26077392439564745	0.2382811671120429	1.6199492767824915E-4	1.000016722625732	1.0219054549276196E-8	1.0108718845006773E-4	-2.1626785905531056	1.3740663046615316	0.20883710880612114
8718000	-6199.961009075384	-6196.078134367621	-3.882874707763148	-6196.078134367621	0.8826916308124837	0.8906574319956532	1.171018805767127	0.25999624979890346	0.2587138914124972	0.2430086916765571	0.2382811671120429	7.168716609496095E-5	0.9999820040682723	6.2854468296604186E-9	7.927940253183183E-5	-5.345899333867066	4.744278885960179	0.09543129011364006
8719000	-6196.696346032177	-6195.423972158412	-1.2723738737651065	-6195.423972158412	0.8664171917230831	0.8906574319956532	1.0036864250283055	0.25999624979890346	0.2587138914124972	0.2430086916765571	0.2382811671120429	9.188086168629596E-5	1.0000990918982997	8.421453828716479E-9	9.176195230579925E-5	-2.6845645265586002	1.7248844288389733	0.575731809297914
8720000	-6203.422050502903	-6202.252758965831	-1.1692915370722714	-6202.252758965831	0.8694245018814233	0.8906574319956532	1.0036864250283055	0.25999624979890346	0.2587138914124972	0.2430086916765571	0.2382811671120429	3.307660799296344E-4	1.0001562869223524	8.923688085582481E-8	2.986667305483631E-4	-1.9911217200591371	1.3466449232039892	0.5916162595205813
8721000	-6197.082530396989	-6194.094284520322	-2.9882458766672975	-6194.094284520322	0.8435585629531078	0.8906574319956532	1.0036864250283055	0.25999624979890346	0.23939196369763824	0.262330619391416	0.2382811671120429	0.010887061885689246	1.0055240508603922	1.9501072361378097E-4	0.013935861230039892	-2.1738342514048172	0.7595165171578118	0.7728813589183843
8722000	-6204.437231217352	-6199.956012662214	-4.481218555138251	-6199.956012662214	0.9643304295192888	0.8906574319956532	1.0036864250283055	0.25999624979890346	0.23939196369763824	0.262330619391416	0.2382811671120429	0.10958260075767853	0.9847805285030344	0.01772611343520054	0.13098569285558967	-2.345262736977835	1.0738369819950289	0.4583796272895587
8723000	-6201.933907116378	-6197.784522732386	-4.149384383991902	-6197.784522732386	0.7251278213191014	0.8906574319956532	1.0744776180231719	0.25999624979890346	0.23939196369763824	0.262330619391416	0.2382811671120429	0.1259688779903192	1.0019792959059204	0.013924713569851992	0.11466796150442428	-1.8801789744247583	0.5482382384191282	0.7409608611002044
8724000	-6196.976685362218	-6193.16171958344	-3.8149657787782143	-6193.16171958344	0.8060904581184131	0.8906574319956532	1.0744776180231719	0.25999624979890346	0.23939196369763824	0.2553187559995093	0.24529303050394957	0.0790585361900331	1.0277668900319847	0.002354179922656084	0.04780156517830488	-1.8830701187221706	1.515235992225668	0.532332467949697
8725000	-6205.6539815445	-6199.987843050181	-5.66613849431881	-6199.987843050181	0.8453548388818192	0.8906574319956532	1.0744776180231719	0.25999624979890346	0.23939196369763824	0.2553187559995093	0.24529303050394957	0.27791270476772195	0.9256071895110949	0.03131289055334318	0.20347505920499864	-2.6347685133203567	1.4243727733898695	0.47711698005739717
8726000	-6199.808663903526	-6194.915525758447	-4.893138145078927	-6194.915525758447	0.9194106664094748	0.8906574319956532	1.06234716482407	0.25999624979890346	0.23939196369763824	0.2553187559995093	0.24529303050394957	0.1711289306144653	0.9187375438659591	0.02581250020653021	0.16701274960592374	-2.369191415174459	1.4612186741237723	0.27301357260134107
8727000	-6197.951010056927	-6192.326740202769	-5.624269854158647	-6192.326740202769	0.7141258217948603	0.8906574319956532	1.06234716482407	0.25999624979890346	0.23939196369763824	0.2553187559995093	0.24529303050394957	0.18657297478655668	1.0781530432049118	0.058635359408679845	0.22953800729090218	-3.0201021507708368	3.0889626674985933	0.3592816250553843
8728000	-6199.526733339207	-6194.8419373335355	-4.684796005671614	-6194.8419373335355	0.7785102989153581	0.9265938820052108	1.06234716482407	0.25999624979890346	0.23939196369763824	0.25619782553675124	0.24441396096670767	0.1547873911541439	0.9904687646822828	0.018283361569736617	0.13489997074783278	-2.2380380651671112	2.0068479043483873	0.47293109022981134
8729000	-6198.528703171666	-6195.205043275984	-3.3236598956816072	-6195.205043275984	0.946063999278151	0.9265938820052108	1.06234716482407	0.25999624979890346	0.23939196369763824	0.25619782553675124	0.24441396096670767	0.011614024895215602	1.0000519333506017	1.6641204499187633E-4	0.01291133481258549	-2.444161403270838	1.6201412360059164	0.3751322096250511
8730000	-6197.764448680828	-6193.6262090253795	-4.138239655448575	-6193.6262090253795	0.8867726467028846	0.9003442128352301	1.06234716482407	0.25999624979890346	0.23939196369763824	0.25619782553675124	0.24441396096670767	0.07541486204196937	1.0019963165824435	0.00420988246025323	0.06492700710656332	-2.2390466127230635	0.5740302337646633	0.7864845850421103
8731000	-6197.545264148732	-6193.211904506104	-4.3333596426284515	-6193.211904506104	0.861140995084644	0.9003442128352301	1.06234716482407	0.25999624979890346	0.2536453663363689	0.2419444228980206	0.24441396096670767	0.03097727467213101	0.9965647513161087	5.271688786926719E-4	0.022954117003713793	-2.9601669553783987	1.8457084520029683	0.6347390901123044
8732000	-6199.082427664444	-6195.426306693303	-3.656120971142072	-6195.426306693303	0.8464127288275488	0.9003442128352301	1.06234716482407	0.25999624979890346	0.2536453663363689	0.2419444228980206	0.24441396096670767	0.01458415008077445	0.9944823963825801	1.6632788204545457E-4	0.012912517507220254	-2.6726813119123816	2.8713276931762457	0.13344556727425522
8733000	-6200.467831270046	-6194.949879167174	-5.517952102872297	-6194.949879167174	0.7841351469939248	0.9899048652540201	1.06234716482407	0.25999624979890346	0.2536453663363689	0.2419444228980206	0.24441396096670767	0.26003594842086475	1.0021160304682497	0.0847581116311889	0.2754225725927592	-2.5347951464777623	2.071134135553778	0.5285896295983606
8734000	-6200.190023704159	-6195.939588754685	-4.250434949474038	-6195.939588754685	0.8439285662825047	0.9899048652540201	1.06234716482407	0.25999624979890346	0.2536453663363689	0.2419444228980206	0.24441396096670767	0.127270690305038	0.9746347922077909	0.007841041931216774	0.08929815902638934	-1.9438795100225248	1.610829899914553	0.07030119334530273
8735000	-6201.937595620686	-6196.413383942515	-5.524211678170606	-6196.413383942515	0.9502548811875702	0.9899048652540201	1.06234716482407	0.25999624979890346	0.2536453663363689	0.2419444228980206	0.24441396096670767	0.16997750386083313	0.8570579444296699	0.029239859703562535	0.1790576183054432	-2.9726123477283166	2.4038506994857163	0.002928144229720763
8736000	-6200.177823186135	-6197.217595930061	-2.9602272560737997	-6197.217595930061	0.86367510674401	0.9899048652540201	1.06234716482407	0.24896671052771052	0.26467490560756185	0.2419444228980206	0.24441396096670767	0.010549294820329977	1.0026298306854977	8.592601638171175E-5	0.009241973759334296	-2.10581964165784	2.104058382215884	9.291284022359837E-5
8737000	-6200.902350996019	-6197.549065373338	-3.353285622681497	-6197.549065373338	0.8699886229239411	0.9899048652540201	1.06234716482407	0.24896671052771052	0.26467490560756185	0.2419444228980206	0.24441396096670767	0.028091412523008903	0.9904770899912021	0.0014631438892606355	0.03849717194133517	-2.0020261893062896	1.8131321343401512	0.0011320900296555307
8738000	-6201.723460847303	-6197.990493868377	-3.7329669789260924	-6197.990493868377	0.8602776521690146	0.9899048652540201	1.06234716482407	0.2475515749389754	0.26467490560756185	0.24335955848675572	0.24441396096670767	0.027099185433063534	1.0082029586313164	5.500823555526952E-4	0.023283929449832576	-2.40086178060184	1.4947522290915287	0.6746948611826524
8739000	-6201.35046682238	-6198.056328092211	-3.29413873016979	-6198.056328092211	0.7026327424444853	1.010970703123336	1.06234716482407	0.2475515749389754	0.26467490560756185	0.24335955848675572	0.24441396096670767	0.07157047492778014	1.06419991732298	0.006971055382357568	0.08068696576420718	-1.3908694529455303	2.5376347004756594	0.08318534141662527
8740000	-6200.374614198986	-6196.370508575193	-4.00410562379347	-6196.370508575193	0.9253725295042933	1.010970703123336	1.06234716482407	0.2475515749389754	0.26467490560756185	0.24335955848675572	0.24441396096670767	0.04280764135303668	0.9785636347737556	0.0015759013831438552	0.04043209839220851	-2.4127813869484296	0.7613831480933633	0.7595913279903891
8741000	-6199.768348903304	-6197.660680677004	-2.107668226299953	-6197.660680677004	0.8283118561636258	1.010970703123336	1.06234716482407	0.2475515749389754	0.26467490560756185	0.24335955848675572	0.24441396096670767	0.002672908134639079	0.997983722909075	6.06092211547495E-6	0.0024651749561877584	-1.8983784619427135	1.2214489935759327	0.2981523456518886
8742000	-6200.187408003633	-6196.582741230179	-3.604666773454322	-6196.582741230179	0.8050847196357491	1.010970703123336	1.06234716482407	0.2475515749389754	0.2606238933870777	0.2474105707072399	0.24441396096670767	0.017147432780538943	1.0017681506034655	3.146722480948064E-4	0.01778444852457106	-2.5017387441930348	2.0606834827376668	0.5138415474365592
8743000	-6199.914849745156	-6196.26741938836	-3.6474303567954305	-6196.26741938836	0.7891768725975327	1.010970703123336	1.06234716482407	0.2475515749389754	0.2606238933870777	0.2474105707072399	0.24441396096670767	0.03595732712391836	0.9944255310338402	0.0011419621218025308	0.03427923677974781	-2.1543298516912444	0.9279117154819329	0.3454388412090135
8744000	-6203.300791186401	-6199.030983237733	-4.269807948667494	-6199.030983237733	0.7928374753784079	1.010970703123336	1.0628733713663057	0.2475515749389754	0.2606238933870777	0.2474105707072399	0.24441396096670767	0.14568098567833737	1.0151702182415803	0.027162624065315985	0.17122143978707738	-1.8450606605776236	1.271589027525235	0.5937122045361857
8745000	-6198.892445771902	-6194.270661725906	-4.621784045996125	-6194.270661725906	0.8469899487087063	1.024865259170269	1.0528597530967125	0.2475515749389754	0.25486696526464586	0.25316749882967177	0.24441396096670767	0.047205015327817304	0.9743682287641942	0.00263915405311776	0.05305900501242736	-2.972407747127294	0.5670750785423275	0.4607759102532721
8746000	-6201.153844073632	-6193.9426457558975	-7.2111983177350645	-6193.9426457558975	0.6991522349223809	1.024865259170269	1.0528597530967125	0.26165493195682116	0.25486696526464586	0.239064141811826	0.24441396096670767	0.16242848559644757	1.049018750596184	0.025744032289402113	0.1607068131657932	-4.691177291419385	0.2878921329684952	0.47417098139644653
8747000	-6198.540195414979	-6194.200655865718	-4.33953954926176	-6194.200655865718	0.7802794597958598	1.024865259170269	1.0528597530967125	0.26165493195682116	0.25486696526464586	0.239064141811826	0.24441396096670767	0.10623307089427939	1.0469803308735213	0.0076107753291776254	0.0876216459125753	-2.1621523822795163	1.6691300685354853	0.5454780829672355
8748000	-6201.148821505916	-6196.625132954831	-4.523688551084776	-6196.625132954831	0.8324919633105274	1.024865259170269	1.0528597530967125	0.26165493195682116	0.25486696526464586	0.239064141811826	0.24441396096670767	0.07403672747774448	0.9875898630011417	0.007642335195348083	0.08683246450740473	-2.5968456253361136	2.1525665861065235	0.42294718698668476
8749000	-6199.640225327165	-6195.273832238653	-4.36639308851238	-6195.273832238653	0.9000033116451785	1.024865259170269	1.0528597530967125	0.26165493195682116	0.25486696526464586	0.239064141811826	0.24441396096670767	0.0902013020458136	0.994858868809861	0.004006352077016151	0.06263213891858799	-2.3063024648406873	1.4937855028449951	0.5235664320472307
8750000	-6199.651521651028	-6195.434061069306	-4.217460581721505	-6195.434061069306	0.7096342818723433	1.024865259170269	1.1374704231477226	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.14578639559268722	1.1146710881239639	0.012013596345138159	0.10478480141872523	-1.7584967279049843	2.846677505101616	0.09940559563315139
8751000	-6199.815273648749	-6196.722503700105	-3.092769948644187	-6196.722503700105	0.8448234351773725	1.024865259170269	1.1374704231477226	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.010401320864621796	1.005105434814677	6.199225789676785E-5	0.007850229098726385	-2.2038626342154077	2.3935260576614525	0.22316504358468894
8752000	-6197.860422642474	-6194.6586097805675	-3.2018128619069026	-6194.6586097805675	0.8178768813792318	1.024865259170269	1.1374704231477226	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.01236572264741743	0.9940924613317902	1.2150680021888742E-4	0.011088066156852615	-2.228114642229505	1.9069876995967567	0.501725396380832
8753000	-6198.033565417977	-6192.683937820468	-5.3496275975098015	-6192.683937820468	0.726659276624016	1.024865259170269	1.1374704231477226	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.10949743892602333	1.1176751137139518	0.007239962903220937	0.0791266300573638	-3.1174714032201214	0.557772415933086	0.3395306293364302
8754000	-6200.248622306995	-6194.77396917935	-5.474653127644453	-6194.77396917935	0.8257515830597488	1.024865259170269	1.2313354711419735	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.1990465667423989	1.0487718636554548	0.011118443323974238	0.10272205490067886	-2.6957675757411494	3.197550114170028	0.09950741075673813
8755000	-6201.063419439718	-6194.514248786316	-6.549170653402228	-6194.514248786316	0.8447456594430401	1.024865259170269	1.2313354711419735	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.3130424238235117	0.986437086477461	0.06532404127368747	0.27183689396073535	-3.2633194039840125	2.0470830980177213	0.5442718890854957
8756000	-6202.306761752426	-6195.366482448523	-6.940279303902891	-6195.366482448523	1.007611081540205	1.024865259170269	1.2313354711419735	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.34191786805364704	0.9562832925314769	0.12808330604096171	0.3489479814419033	-3.53819615604736	0.7181739580516391	0.8811088032013086
